item,itemLabel,party,partyLabel,area,areaLabel,startDate,endDate,gender,psid
Q112568398,AMBETO BLAISE,Q1785816,Congolese Party of Labour,,,2012-09-05,2017-07-15,male,Q112568398-52446CFC-BB9E-4CBD-A8EC-366BB91A9E21
Q112568775,AMPION PHILIPPE,Q1785816,Congolese Party of Labour,,,2012-09-05,2017-07-15,male,Q112568775-8C405973-5966-46D0-9B03-63610842037A
Q112568776,ANIABA PIERRE SYMPHORIEN,Q1785816,Congolese Party of Labour,,,2012-09-05,2017-07-15,male,Q112568776-F31D5C3E-5028-4F12-886E-45E43B26BFB1
Q5452128,AYESSA FIRMIN,Q1785816,Congolese Party of Labour,,,2012-09-05,2017-07-15,male,Q5452128-1AA45886-964E-4A75-B13D-E2B2577A85FA
Q6281268,BADIABIO JOSEPH,Q3326534,Congolese Movement for Democracy and Integral Development,,,2012-09-05,2017-07-15,male,Q6281268-26996D35-86EA-4AE4-BB49-788190500CF2
Q112568778,BASSOUAMA PIERRE,,,,,2012-09-05,2017-07-15,male,Q112568778-2A99E6B1-DEAF-44F4-B814-93544A8DA827
Q112568779,BATHEAS JEAN MARIE,Q1785816,Congolese Party of Labour,,,2012-09-05,2017-07-15,male,Q112568779-B20A3C9F-44C0-4D45-826E-29E80066FF54
Q16951225,BATI BENOIT,Q327591,IND,,,2012-09-05,2017-07-15,male,Q16951225-39E4654A-7203-48E5-BDC0-3ABCF87F6CE8
Q16727513,BIDIMBOU MICHEL,Q1785816,Congolese Party of Labour,,,2012-09-05,2017-07-15,male,Q16727513-8FEC8815-35AB-46FB-AD5A-A8E8AB175042
Q50379869,BININGA AIME ANGE WILFRID,Q1785816,Congolese Party of Labour,,,2012-09-05,2017-07-15,male,Q50379869-6A5FB2C9-D1B9-4851-8614-F042A0755A5D
Q112568780,BIZONZI NOUNY GABRIEL,Q327591,IND,,,2012-09-05,2017-07-15,male,Q112568780-49C8E88E-3C64-4C52-AE52-B25C71F8975E
Q112568781,BONGO BERNARD CLAUDE AUGE,Q5136089,Club 2002 – Party for the Unity of the Republic,,,2012-09-05,2017-07-15,male,Q112568781-CBA20392-CFB9-41BB-B676-3C8413660E95
Q112568782,BONGO MAVOUNGOU RAYMOND,Q1785816,Congolese Party of Labour,,,2012-09-05,2017-07-15,male,Q112568782-FA0F3E1E-FFAA-4B07-950E-1CA4AFE8D8C9
Q112568783,BOPOUMBOU JEAN MARIE,Q1785816,Congolese Party of Labour,,,2012-09-05,2017-07-15,male,Q112568783-5F29A224-A824-40FC-B8F2-6D11C97E395E
Q112568784,BOUITY VIAUDO ROLAND,Q4677129,Action and Renewal Movement,,,2012-09-05,2017-07-15,male,Q112568784-4E1FCE70-731D-498A-B68B-5FB60D66F65B
