@@,itemlabel,partylabel,item,psid
->,Ampion Philippe,NULL->UPDP,Q112568775,Q112568775-09FDC441-E107-4F63-9121-A558EDFEA6D4
->,Aniaba Pierre Symphorien,NULL->Club 2002 PUR,Q112568776,Q112568776-E782173D-4E2B-45D1-BCB6-353D2246502D
->,Ayessa Firmin,NULL->PCT,Q5452128,Q5452128-1A36E6FD-A5BD-42C8-9EDF-EEC9061EA47B
->,Badiabo Joseph,NULL->MCDDI,Q112654999,Q112654999-D4E09100-EB22-4CBD-A2C0-632C0BAAC21B
->,Baloubouka Daniel,NULL->UR,Q112655000,Q112655000-38E9C915-1C99-4E94-897F-EA9281C14D27
->,Basseyla Dominique,NULL->UDR - Mwinda,Q112655001,Q112655001-6A9A711C-CE82-4818-9651-582333BD54C0
->,Batheas Jean Marie,NULL->Indépendant,Q112568779,Q112568779-E18B8901-AE80-4939-A80D-6A9ABC9CA1DC
->,Bati Benoît,NULL->Parti la Vie,Q16951225,Q16951225-A3622B37-F12E-4C93-B337-D9249B09A573
->,Bayakissa Ambroise,NULL->PCT,Q112655002,Q112655002-827CE57A-5C37-489E-8709-4E2552E437A6
->,Bidimbou Michel,NULL->UR,Q16727513,Q16727513-A80CAE0B-DA8D-46D8-9DB7-F04DBCE1ABEB
->,Bongo Jean Richard,NULL->Indépendant,Q112655004,Q112655004-59C3D40A-86D5-42E3-B0DB-4B2C5FF0D23A
->,Bongo Mavoungou Raymond,NULL->PCT,Q112568782,Q112568782-D2C7B701-1043-4201-9B8B-0E1E7059A1A5
->,Bopoumbou Jean Marie,NULL->Agir pour le Congo,Q112568783,Q112568783-8C5788D1-76BD-47AB-9FF5-8EE6FA6813D6
->,Bouiti-Viaudo,NULL->MAR,Q16727600,Q16727600-5DAED898-8D8A-4B7E-82F0-81B4EAE8F110
->,Boussoukou Auguste,NULL->UPADS,Q112655005,Q112655005-EDE1FAB7-AEFA-4C41-BE0F-4492487A66DB
->,Bouya Serge César,NULL->Indépendant,Q112655006,Q112655006-90D6073F-059C-4E5E-8081-D4510B1FBE93
->,Bouétoubassa Prosper,NULL->MCDDI,Q112655007,Q112655007-D64E57A7-7F20-44EC-978C-71D833A9A915
->,Bété-Siba Emmanuel,NULL->PCT,Q112655008,Q112655008-3FDBB511-2407-442A-BC55-56082A4F0092
->,Coussoud-Mavoungou P.A.M,NULL->PCT,Q112655009,Q112655009-B4726C72-7403-47ED-8FE6-004C6D96B12D
->,Dambendzet Jeanne,NULL->PCT,Q6172056,Q6172056-2D1E7106-7FBC-4887-A82D-BB7D4CD17552
->,Diatoulou Prosper,NULL->MCDDI,Q112655010,Q112655010-4AA95A77-DC57-420A-ABFA-26723A7B2405
->,Djombo Henri,Congolese Party of Labour->PCT,Q5715430,Q5715430-6DE5AE91-EAB2-408A-BE50-BC1AAEC14710
->,Dékambi Eric,NULL->PCT,Q112655011,Q112655011-EE7FBA3A-CBD8-479B-9D2A-65E663AE7338
->,Elenga Faustin,NULL->PCT,Q112568415,Q112568415-AFCC6CB5-7B8E-4EF4-9491-F3CDCD9E2F0C
->,Ganongo Olou Antoinette,NULL->PCT,Q112655012,Q112655012-9B5A6699-9413-4E96-B47A-D53E13521E6E
->,Gantsio Gambou G.T.,NULL->Indépendant,Q112655013,Q112655013-80A4B3E2-7520-4F44-838A-D38BAE621060
->,Gongara Nkoua Auguste Célestin,NULL->UPDP,Q112655014,Q112655014-5198E008-E191-4816-AACF-5D26C970FBA4
->,Hemilombolo Jean Claude Dieudonné,NULL->Indépendant,Q112655015,Q112655015-5D82CCB4-0320-4DF7-AC78-CF4F3B7D081F
->,Ibara Félix,NULL->PCT,Q112568420,Q112568420-F40E7B08-EF59-4E0C-8C80-44BD966E0549
->,Ibovi François,NULL->PCT,Q5493295,Q5493295-6af382c9-445c-5cc7-5ab5-914c4f9c0501
->,Ibovi Jean-Claude,NULL->MDP,Q16730014,Q16730014-8B403476-268A-4CCF-846F-1D0B2C592AA4
->,Ignoumba Serge Victor,NULL->Indépendant,Q112655016,Q112655016-7A2F838F-EAE9-4E1A-9206-838D25B59B42
->,Ikounga Martial De Paul,NULL->UPADS,Q112655017,Q112655017-6E553D58-9016-45A4-AB2E-783A952B6DDE
->,Ingani Hyacinthe,NULL->PCT,Q112568797,Q112568797-58CCC99C-E3D1-4AE6-82D8-9242DEB8B69C
->,Itoua Bruno J.R.,NULL->PCT,Q112655018,Q112655018-3B2E6CB5-F610-4EAD-856F-83ADCEC43C9F
->,KOURISSA Jean De Dieu,NULL->PCT,Q112568427,Q112568427-4E43F373-2C65-4F18-9AEA-05DF7E5735EC
->,Kadia Patrice,NULL->UPADS,Q112655019,Q112655019-F0B1405C-B1BE-4B44-81A4-7FBB84BB4889
->,Kalla Marcel,NULL->Indépendant,Q17388560,Q17388560-799EB14E-CD51-4613-B2B2-DAA1F9ACE821
->,Kentoula Jean Serge,NULL->MSD,Q112570916,Q112570916-0B02846E-0964-4900-AA24-645F9DE01DA0
->,Kidzie Hilaire Epiphane,NULL->PCT,Q112655020,Q112655020-A1F8AAE6-B5AB-44FC-BD18-96EE1ED4FC6E
->,Kignoumbi Kia Mboungou,Pan-African Union for Social Democracy->UPADS,Q112399,Q112399-c2b8ce99-bb56-4659-8d39-df1bc7569b9e
->,Kiminou Boniface,NULL->MCDDI,Q112655021,Q112655021-AF8DD965-6536-4E9A-A2A2-BA1446CA068E
->,Kissangui André,NULL->indépendant,Q112655022,Q112655022-3C1E32F4-B6D8-4E6B-A226-CF56CEFD640F
->,Kitombo Ndoko Alphonse,NULL->PCT,Q112655023,Q112655023-634F064B-3F6B-4F2B-A4C5-63C861B90600
->,Kodia Ken Gaetan,NULL->APC,Q112655024,Q112655024-54702AAF-27C6-41B6-9B79-46B3EF2F61B3
->,Kolelas Bernard,NULL->MCDDI,Q767085,Q767085-A51FB7C4-7FDC-4B38-A2F7-B1A577554548
->,Kolelas Guy- Parfait,NULL->MCDDI,Q3121597,Q3121597-8661daa0-43df-1995-1133-86c6a78d3e75
->,Kollo Laurent,NULL->Indépendant,Q112568801,Q112568801-C63EB487-FD58-4529-8A97-BBA784BA1230
->,Kolélas Euloge Landry,NULL->MCDDI,Q5409443,Q5409443-83AD3048-20DF-4382-AFF9-E9641C42CE57
->,Koumba Justin,NULL->PCT,Q6317789,Q6317789-DEE02214-53C9-42DD-BF3E-3D3F6A6558A0
